Địa chỉ mới,Tọa độ,level,kinh độ,vĩ độ
"CÁT MINH,PHÙ CÁT,BÌNH ĐỊNH","(14.1433568, 109.1553846)",1,109.1553846,14.1433568
"MỸ QUANG,PHÙ MỸ,BÌNH ĐỊNH","(14.1687382, 109.0735851)",1,109.0735851,14.1687382
"MỸ TRINH,PHÙ MỸ,BÌNH ĐỊNH","(14.2366542, 109.0312539)",1,109.0312539,14.2366542
"LÊ LỢI,QUI NHƠN,BÌNH ĐỊNH","(13.777288943619245, 109.23280444795955)",1,109.23280444795955,13.777288943619245
"BÌNH NGHI,TÂY SƠN,BÌNH ĐỊNH","(13.8779232, 108.9942301)",1,108.9942301,13.8779232
"HOÀI THANH,HOÀI NHƠN,BÌNH ĐỊNH","(14.4750814, 109.0419632)",1,109.0419632,14.4750814
"TÂY GIANG,TÂY SƠN,BÌNH ĐỊNH","(13.9558634, 108.840525)",1,108.840525,13.9558634
"TRẦN HƯNG ĐẠO,QUI NHƠN,BÌNH ĐỊNH","(13.78508340159214, 109.211909689115)",1,109.211909689115,13.78508340159214
"PHƯỚC THÀNH,TUY PHƯỚC,BÌNH ĐỊNH","(13.8338723, 109.1496889)",1,109.1496889,13.8338723
"CANH LIÊN,VÂN CANH,BÌNH ĐỊNH","(13.7521065, 108.9697172)",1,108.9697172,13.7521065
"GHỀNH RÁNG,QUI NHƠN,BÌNH ĐỊNH","(13.7460506, 109.2109119)",1,109.2109119,13.7460506
"HOÀI SƠN,HOÀI NHƠN,BÌNH ĐỊNH","(14.6476267, 109.0031885)",1,109.0031885,14.6476267
"TRẦN PHÚ,QUI NHƠN,BÌNH ĐỊNH","(13.7717975, 109.2245439)",1,109.2245439,13.7717975
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"PHƯỚC AN,TUY PHƯỚC,BÌNH ĐỊNH","(13.8253634, 109.1253826)",1,109.1253826,13.8253634
"CÁT THẮNG,PHÙ CÁT,BÌNH ĐỊNH","(13.9404621, 109.1893637)",1,109.1893637,13.9404621
"THỊ NẠI,QUI NHƠN,BÌNH ĐỊNH","(13.7813348, 109.2262725)",1,109.2262725,13.7813348
"VĨNH HẢO,VĨNH THẠNH,BÌNH ĐỊNH","(14.1183934, 108.7820223)",1,108.7820223,14.1183934
"ÂN PHONG,HOÀI ÂN,BÌNH ĐỊNH","(14.3540694, 108.9989649)",1,108.9989649,14.3540694
"PHƯỚC SƠN,TUY PHƯỚC,BÌNH ĐỊNH","(13.8654286, 109.2322433)",1,109.2322433,13.8654286
"PHƯỚC LỘC,TUY PHƯỚC,BÌNH ĐỊNH","(13.8793335, 109.1442356)",1,109.1442356,13.8793335
"QUANG TRUNG,QUI NHƠN,BÌNH ĐỊNH","(13.7625524, 109.2103704)",1,109.2103704,13.7625524
"MỸ HIỆP,PHÙ MỸ,BÌNH ĐỊNH","(14.1065508, 109.0349379)",1,109.0349379,14.1065508
"PHƯỚC THẮNG,TUY PHƯỚC,BÌNH ĐỊNH","(13.9237676, 109.2176222)",1,109.2176222,13.9237676
"PHƯỚC MỸ,QUI NHƠN,BÌNH ĐỊNH","(13.7292906, 109.1302631)",1,109.1302631,13.7292906
"BÙI THỊ XUÂN,QUI NHƠN,BÌNH ĐỊNH","(13.763954, 109.1496416)",1,109.1496416,13.763954
"NHƠN MỸ,AN NHƠN,BÌNH ĐỊNH","(13.9061126, 109.0300931)",1,109.0300931,13.9061126
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"HẢI CẢNG,QUI NHƠN,BÌNH ĐỊNH","(13.7729543, 109.243998)",1,109.243998,13.7729543
"CÁT HƯNG,PHÙ CÁT,BÌNH ĐỊNH","(13.9509303, 109.1706311)",1,109.1706311,13.9509303
"PHƯỚC DÂN,NINH PHƯỚC,NINH THUẬN","(11.5219338, 108.9241193)",1,108.9241193,11.5219338
"CÁT THÀNH,PHÙ CÁT,BÌNH ĐỊNH","(14.0817032, 109.0715529)",1,109.0715529,14.0817032
"TUY PHƯỚC,TUY PHƯỚC,BÌNH ĐỊNH","(13.8270841, 109.1678394)",1,109.1678394,13.8270841
"ĐỐNG ĐA,QUI NHƠN,BÌNH ĐỊNH","(13.7860616, 109.2132533)",1,109.2132533,13.7860616
"NGUYỄN VĂN CỪ,QUI NHƠN,BÌNH ĐỊNH","(13.757696, 109.2135625)",1,109.2135625,13.757696
"PHƯỚC HIỆP,TUY PHƯỚC,BÌNH ĐỊNH","(13.869511, 109.1657134)",1,109.1657134,13.869511
"PHÙ MỸ,PHÙ MỸ,BÌNH ĐỊNH","(14.1844162, 109.0400681)",1,109.0400681,14.1844162
"VĨNH QUANG,VĨNH THẠNH,BÌNH ĐỊNH","(14.0605183, 108.7968148)",1,108.7968148,14.0605183
"NHƠN HƯNG,AN NHƠN,BÌNH ĐỊNH","(13.9138184, 109.0975924)",1,109.0975924,13.9138184
"PHƯỚC NGHĨA,TUY PHƯỚC,BÌNH ĐỊNH","(13.8482884, 109.1637703)",1,109.1637703,13.8482884
"NHƠN THÀNH,AN NHƠN,BÌNH ĐỊNH","(13.9233394, 109.1297044)",1,109.1297044,13.9233394
"CANH VINH,VÂN CANH,BÌNH ĐỊNH","(13.7335121, 109.0749332)",1,109.0749332,13.7335121
"CÁT HANH,PHÙ CÁT,BÌNH ĐỊNH","(14.0840185, 109.0501749)",1,109.0501749,14.0840185
"NHƠN THỌ,AN NHƠN,BÌNH ĐỊNH","(13.8494369, 109.0553312)",1,109.0553312,13.8494369
"ĐẬP ĐÁ,AN NHƠN,BÌNH ĐỊNH","(13.9185381, 109.0916312)",1,109.0916312,13.9185381
"PHƯỜNG 6,TUY HÒA,PHÚ YÊN","(13.093831096945502, 109.29709486188385)",1,109.29709486188385,13.093831096945502
"PHƯỜNG 9,ĐÀ LẠT,LÂM ĐỒNG","(11.9520087, 108.4636575)",1,108.4636575,11.9520087
"HẠ ĐÌNH,QUẬN THANH XUÂN,HÀ NỘI","(20.9883454, 105.8103351)",1,105.8103351,20.9883454
"PHƯỚC QUANG,TUY PHƯỚC,BÌNH ĐỊNH","(13.8654286, 109.2322433)",1,109.2322433,13.8654286
"NHƠN HẠNH,AN NHƠN,BÌNH ĐỊNH","(13.9268768, 109.1675669)",1,109.1675669,13.9268768
"CÁT NHƠN,PHÙ CÁT,BÌNH ĐỊNH","(13.9461648, 109.1270909)",1,109.1270909,13.9461648
"HÀ PHONG,HẠ LONG,QUẢNG NINH","(20.9652066, 107.1631873)",1,107.1631873,20.9652066
"BÌNH ĐỊNH,AN NHƠN,BÌNH ĐỊNH","(13.887191, 109.101382)",1,109.101382,13.887191
"BÌNH TƯỜNG,TÂY SƠN,BÌNH ĐỊNH","(13.9019886, 108.8357776)",1,108.8357776,13.9019886
"MỸ AN,PHÙ MỸ,BÌNH ĐỊNH","(14.1858766, 109.0600868)",1,109.0600868,14.1858766
"KIM BÔI,HÒA BÌNH","(20.675926, 105.5140030747036)",2,105.5140030747036,20.675926
"TÂY BÌNH,TÂY SƠN,BÌNH ĐỊNH","(13.9329981, 109.0158758)",1,109.0158758,13.9329981
"YÊN THẾ,PLEIKU,GIA LAI","(14.0246411, 107.9894736)",1,107.9894736,14.0246411
"NHƠN TÂN,AN NHƠN,BÌNH ĐỊNH","(13.9079718, 109.1409042)",1,109.1409042,13.9079718
"PHƯỜNG 17,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.8408087, 106.6751861)",1,106.6751861,10.8408087
"HOÀI XUÂN,HOÀI NHƠN,BÌNH ĐỊNH","(14.4385737, 109.0321939)",1,109.0321939,14.4385737
"HOÀI CHÂU BẮC,HOÀI NHƠN,BÌNH ĐỊNH","(14.5696254, 109.0324302)",1,109.0324302,14.5696254
"TAM QUAN BẮC,HOÀI NHƠN,BÌNH ĐỊNH","(14.5841266, 109.0681913)",1,109.0681913,14.5841266
"CANH HÒA,VÂN CANH,BÌNH ĐỊNH","(13.576324, 108.9931445)",1,108.9931445,13.576324
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"ÂN HỮU,HOÀI ÂN,BÌNH ĐỊNH","(14.2986107, 108.9029038)",1,108.9029038,14.2986107
"BỒNG SƠN,HOÀI NHƠN,BÌNH ĐỊNH","(14.4383758, 109.0192754)",1,109.0192754,14.4383758
"KBANG,KBANG,GIA LAI","(14.1411624, 108.6019464)",1,108.6019464,14.1411624
"NGUYỄN NGHIÊM,QUẢNG NGÃI,QUẢNG NGÃI","(15.1212755, 108.8063933)",1,108.8063933,15.1212755
"NHƠN AN,AN NHƠN,BÌNH ĐỊNH","(13.9165088, 109.1041647)",1,109.1041647,13.9165088
"HOÀI PHÚ,HOÀI NHƠN,BÌNH ĐỊNH","(14.5528404, 108.9974974)",1,108.9974974,14.5528404
"TÂN TIẾN,KRÔNG PẮC,ĐẮK LẮK","(12.6614478, 108.3475167)",1,108.3475167,12.6614478
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"NGÔ MÂY,PHÙ CÁT,BÌNH ĐỊNH","(14.0026327, 109.0601098)",1,109.0601098,14.0026327
"TÂY THUẬN,TÂY SƠN,BÌNH ĐỊNH","(14.0086521, 108.815415)",1,108.815415,14.0086521
"AN NINH TÂY,TUY AN,PHÚ YÊN","(13.3538077, 109.24480424532678)",1,109.24480424532678,13.3538077
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",2,107.97107446802119,14.222075499999999
"PHƯỚC HÒA,TUY PHƯỚC,BÌNH ĐỊNH","(13.8104074, 109.1250322)",1,109.1250322,13.8104074
"HOÀI CHÂU,HOÀI NHƠN,BÌNH ĐỊNH","(14.5696254, 109.0324302)",1,109.0324302,14.5696254
"BÀU CẠN,CHƯ PRÔNG,GIA LAI","(13.8627904, 107.8606417)",1,107.8606417,13.8627904
"VĨNH THỊNH,VĨNH THẠNH,BÌNH ĐỊNH","(14.0704849, 108.8089241)",1,108.8089241,14.0704849
"NHƠN HÒA,AN NHƠN,BÌNH ĐỊNH","(13.8615615, 109.098988)",1,109.098988,13.8615615
"MỸ PHONG,PHÙ MỸ,BÌNH ĐỊNH","(14.271587, 109.0733635)",1,109.0733635,14.271587
"NHƠN HỘI,QUI NHƠN,BÌNH ĐỊNH","(13.8816491, 109.2490523)",1,109.2490523,13.8816491
"MỸ LỘC,PHÙ MỸ,BÌNH ĐỊNH","(14.3393277, 109.0503273)",1,109.0503273,14.3393277
"XUÂN HẢI,SÔNG CẦU,PHÚ YÊN","(13.6417133, 109.2232388)",1,109.2232388,13.6417133
"MỸ HÒA,PHÙ MỸ,BÌNH ĐỊNH","(14.1915851, 109.0153494)",1,109.0153494,14.1915851
"MỸ THẮNG,PHÙ MỸ,BÌNH ĐỊNH","(14.3328439, 109.120997)",1,109.120997,14.3328439
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"KHÁNH THÀNH,YÊN THÀNH,NGHỆ AN","(18.929546, 105.469679)",1,105.469679,18.929546
"NHƠN PHÚC,AN NHƠN,BÌNH ĐỊNH","(13.9061126, 109.0300931)",1,109.0300931,13.9061126
"NHƠN HẬU,AN NHƠN,BÌNH ĐỊNH","(13.9161161, 109.0590606)",1,109.0590606,13.9161161
"AN TÂN,AN KHÊ,GIA LAI","(13.9719812, 108.6750094)",1,108.6750094,13.9719812
"CÁT CHÁNH,PHÙ CÁT,BÌNH ĐỊNH","(13.9510575, 109.1162686)",1,109.1162686,13.9510575
"CÁT TRINH,PHÙ CÁT,BÌNH ĐỊNH","(14.0054422, 109.0888251)",1,109.0888251,14.0054422
"AN THỌ,TUY AN,PHÚ YÊN","(13.108582850000001, 109.29910250986245)",1,109.29910250986245,13.108582850000001
"XUÂN THÀNH,SÔNG CẦU,PHÚ YÊN","(13.3748309, 109.2444727396963)",1,109.2444727396963,13.3748309
"CÁT KHÁNH,PHÙ CÁT,BÌNH ĐỊNH","(14.1023103, 109.1877079)",1,109.1877079,14.1023103
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"TÂY PHÚ,TÂY SƠN,BÌNH ĐỊNH","(13.8908727, 108.8945446)",1,108.8945446,13.8908727
"ÂN MỸ,HOÀI ÂN,BÌNH ĐỊNH","(14.4249959, 108.9697228)",1,108.9697228,14.4249959
"CÁT TƯỜNG,PHÙ CÁT,BÌNH ĐỊNH","(13.9584801, 109.1069774)",1,109.1069774,13.9584801
"AN HÒA,AN LÃO,BÌNH ĐỊNH","(14.5524801, 108.9006658)",1,108.9006658,14.5524801
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"MỸ THÀNH,PHÙ MỸ,BÌNH ĐỊNH","(14.1687382, 109.0735851)",1,109.0735851,14.1687382
"BÌNH HÒA,TÂY SƠN,BÌNH ĐỊNH","(13.9387439, 108.9530513)",1,108.9530513,13.9387439
"CÁT LÂM,PHÙ CÁT,BÌNH ĐỊNH","(14.0596763, 108.9637574)",1,108.9637574,14.0596763
"TĂNG BẠT HỔ,HOÀI ÂN,BÌNH ĐỊNH","(14.3634741, 108.9648967)",1,108.9648967,14.3634741
"ĐẮK TÔ,ĐẮK TÔ,KON TUM","(14.67213950951222, 107.83273613939598)",1,107.83273613939598,14.67213950951222
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"ĐÔNG HÒA,PHÚ YÊN","(12.9897858, 109.3335839)",2,109.3335839,12.9897858
"NHƠN LÝ,QUI NHƠN,BÌNH ĐỊNH","(13.8828268, 109.2917437)",1,109.2917437,13.8828268
"TÂY VINH,TÂY SƠN,BÌNH ĐỊNH","(13.9329981, 109.0158758)",1,109.0158758,13.9329981
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"PHÚ PHONG,TÂY SƠN,BÌNH ĐỊNH","(13.90878795, 108.92317166767037)",1,108.92317166767037,13.90878795
"QUẢNG ĐIỀN,THỪA THIÊN - HUẾ","(16.5891445, 107.512176991567)",2,107.512176991567,16.5891445
"NHƠN HẢI,QUI NHƠN,BÌNH ĐỊNH","(13.768419, 109.2901982)",1,109.2901982,13.768419
"MỸ THỌ,PHÙ MỸ,BÌNH ĐỊNH","(14.2201166, 109.1483935)",1,109.1483935,14.2201166
"CỦNG SƠN,SƠN HÒA,PHÚ YÊN","(13.0396912, 108.971597)",1,108.971597,13.0396912
"CÁT HIỆP,PHÙ CÁT,BÌNH ĐỊNH","(14.0426966, 109.0089584)",1,109.0089584,14.0426966
"ÂN ĐỨC,HOÀI ÂN,BÌNH ĐỊNH","(14.4370093, 108.9584164)",1,108.9584164,14.4370093
"MỸ CHÁNH,PHÙ MỸ,BÌNH ĐỊNH","(14.3011657, 109.0941528)",1,109.0941528,14.3011657
"LAI HƯNG,BÀU BÀNG,BÌNH DƯƠNG","(11.1990308, 106.6168212)",1,106.6168212,11.1990308
"BÌNH CHÂU,BÌNH SƠN,QUẢNG NGÃI","(15.2364699, 108.9063581)",1,108.9063581,15.2364699
"XUÂN SƠN BẮC,ĐỒNG XUÂN,PHÚ YÊN","(21.116794751988017, 105.96465161347322)",1,105.96465161347322,21.116794751988017
"CÁT TÀI,PHÙ CÁT,BÌNH ĐỊNH","(14.0817032, 109.0715529)",1,109.0715529,14.0817032
"SƠN LONG,SƠN HÒA,PHÚ YÊN","(21.2172481, 105.35663922409825)",1,105.35663922409825,21.2172481
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"HOÀI HƯƠNG,HOÀI NHƠN,BÌNH ĐỊNH","(14.4956716, 109.0788268)",1,109.0788268,14.4956716
"PHƯỜNG 13,QUẬN 5,TP. HỒ CHÍ MINH","(10.7491196, 106.6566038)",1,106.6566038,10.7491196
"PHƯỜNG 15,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.823527, 106.6355752)",1,106.6355752,10.823527
"HOÀI HẢI,HOÀI NHƠN,BÌNH ĐỊNH","(14.4658514, 109.1102499)",1,109.1102499,14.4658514
"TAM QUAN,HOÀI NHƠN,BÌNH ĐỊNH","(14.5481093, 109.0435156)",1,109.0435156,14.5481093
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"XUÂN BÌNH,SÔNG CẦU,PHÚ YÊN","(13.55211275, 109.18628007322036)",1,109.18628007322036,13.55211275
"ĐAK PƠ,GIA LAI","(13.9286381, 108.60482178285714)",2,108.60482178285714,13.9286381
"ÂN TƯỜNG ĐÔNG,HOÀI ÂN,BÌNH ĐỊNH","(14.3045826, 108.9804365)",1,108.9804365,14.3045826
"TAM QUAN NAM,HOÀI NHƠN,BÌNH ĐỊNH","(14.5295685, 109.0631152)",1,109.0631152,14.5295685
"NHƠN KHÁNH,AN NHƠN,BÌNH ĐỊNH","(13.8936751, 109.0561569)",1,109.0561569,13.8936751
"XUÂN PHƯƠNG,SÔNG CẦU,PHÚ YÊN","(13.4135824, 109.29821868775511)",1,109.29821868775511,13.4135824
"HOÀI HẢO,HOÀI NHƠN,BÌNH ĐỊNH","(14.52494, 109.0089151)",1,109.0089151,14.52494
"KON TUM,KON TUM","(14.3615256, 108.0039102)",2,108.0039102,14.3615256
"PHÙ ĐỔNG,PLEIKU,GIA LAI","(13.981405540770517, 108.0146641178333)",1,108.0146641178333,13.981405540770517
"BÌNH TÂN,TÂY SƠN,BÌNH ĐỊNH","(14.0436937, 108.9142572)",1,108.9142572,14.0436937
"BÌNH THÀNH,TÂY SƠN,BÌNH ĐỊNH","(13.9331054, 108.9488271)",1,108.9488271,13.9331054
"VĨNH THỚI,LAI VUNG,ĐỒNG THÁP","(10.2151856, 105.6258165)",1,105.6258165,10.2151856
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"PHỔ THẠNH,ĐỨC PHỔ,QUẢNG NGÃI","(14.819339966447592, 108.9220050561251)",1,108.9220050561251,14.819339966447592
"CANH HIỆP,VÂN CANH,BÌNH ĐỊNH","(13.659358, 109.0175305)",1,109.0175305,13.659358
"MỸ CÁT,PHÙ MỸ,BÌNH ĐỊNH","(14.2201166, 109.1483935)",1,109.1483935,14.2201166
"MỸ ĐỨC,PHÙ MỸ,BÌNH ĐỊNH","(14.3544197, 109.1111698)",1,109.1111698,14.3544197
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",1,109.2993584,13.0877226
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"MỸ LỢI,PHÙ MỸ,BÌNH ĐỊNH","(14.3011657, 109.0941528)",1,109.0941528,14.3011657
"PHÚ TÚC,KRÔNG PA,GIA LAI","(13.1977024, 108.6855095)",1,108.6855095,13.1977024
"ĐAK PƠ,GIA LAI","(13.9286381, 108.60482178285714)",2,108.60482178285714,13.9286381
"YÊN ĐỖ,PLEIKU,GIA LAI","(13.981666391649616, 107.99443549250462)",1,107.99443549250462,13.981666391649616
"HOÀI MỸ,HOÀI NHƠN,BÌNH ĐỊNH","(14.4590975, 109.0775951)",1,109.0775951,14.4590975
"ÂN HẢO ĐÔNG,HOÀI ÂN,BÌNH ĐỊNH","(14.4933637, 108.9170523)",1,108.9170523,14.4933637
"HOÀI THANH TÂY,HOÀI NHƠN,BÌNH ĐỊNH","(14.5009259, 109.0345165)",1,109.0345165,14.5009259
"AN LÃO,AN LÃO,BÌNH ĐỊNH","(14.6148599, 108.8909336)",1,108.8909336,14.6148599
"VĨNH KIM,VĨNH THẠNH,BÌNH ĐỊNH","(14.331961, 108.7613544)",1,108.7613544,14.331961
"TÂY HÒA,PHÚ YÊN","(12.91629825, 109.16367720663897)",2,109.16367720663897,12.91629825
"AN LÃO,BÌNH ĐỊNH","(14.53447105, 108.78248704267554)",2,108.78248704267554,14.53447105
"VÂN CANH,VÂN CANH,BÌNH ĐỊNH","(13.6212335, 108.9970771)",1,108.9970771,13.6212335
"ĐAK PƠ,ĐAK PƠ,GIA LAI","(13.975644, 108.5540146)",1,108.5540146,13.975644
"TĨNH GIA,THANH HÓA","(19.4487248, 105.77914871808409)",2,105.77914871808409,19.4487248
"CANH THUẬN,VÂN CANH,BÌNH ĐỊNH","(13.5815356, 109.0091504)",1,109.0091504,13.5815356
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"TÂY XUÂN,TÂY SƠN,BÌNH ĐỊNH","(13.8994624, 108.9336354)",1,108.9336354,13.8994624
"ÂN TƯỜNG TÂY,HOÀI ÂN,BÌNH ĐỊNH","(14.3087194, 108.9592985)",1,108.9592985,14.3087194
"QUẬN 9,TP. HỒ CHÍ MINH","(10.75896, 106.67304883852819)",2,106.67304883852819,10.75896
"ÂN HẢO TÂY,HOÀI ÂN,BÌNH ĐỊNH","(14.4654497, 108.9162178)",1,108.9162178,14.4654497
"BÌNH THUẬN,TÂY SƠN,BÌNH ĐỊNH","(13.9977347, 108.9908468)",1,108.9908468,13.9977347
"ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",2,105.8505274,21.04064925
"TUY AN,PHÚ YÊN","(13.254778550000001, 109.21057086828677)",2,109.21057086828677,13.254778550000001
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"ĐỨC CƠ,GIA LAI","(13.7705515, 107.65994905878706)",2,107.65994905878706,13.7705515
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"XUÂN SƠN,VẠN NINH,KHÁNH HÒA","(12.666230406310122, 109.1608374518857)",1,109.1608374518857,12.666230406310122
"TÂY AN,TÂY SƠN,BÌNH ĐỊNH","(13.9670384, 109.0054863)",1,109.0054863,13.9670384
"VĨNH THẠNH,VĨNH THẠNH,BÌNH ĐỊNH","(14.1089024, 108.78404)",1,108.78404,14.1089024
"AN KHÊ,AN KHÊ,GIA LAI","(14.0141198, 108.6816635811966)",1,108.6816635811966,14.0141198
"SÔNG HINH,PHÚ YÊN","(12.8003398, 108.9362803)",2,108.9362803,12.8003398
"CƯ JÚT,ĐẮK NÔNG","(12.6796397, 107.77149513982022)",2,107.77149513982022,12.6796397
"PLEIKU,GIA LAI","(13.9715982, 108.0143597)",2,108.0143597,13.9715982
"HÒA KHÁNH BẮC,QUẬN LIÊN CHIỂU,ĐÀ NẴNG","(16.0765052, 108.1488365)",1,108.1488365,16.0765052
"ĐAK PƠ,GIA LAI","(13.9286381, 108.60482178285714)",2,108.60482178285714,13.9286381
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",1,108.59066693938226,13.76235545
"TUY AN,PHÚ YÊN","(13.254778550000001, 109.21057086828677)",2,109.21057086828677,13.254778550000001
"ĐAN PHƯỢNG,LÂM HÀ,LÂM ĐỒNG","(11.7116618, 108.1841795)",1,108.1841795,11.7116618
"TUY AN,PHÚ YÊN","(13.254778550000001, 109.21057086828677)",2,109.21057086828677,13.254778550000001
"HÒA PHÁT,QUẬN CẨM LỆ,ĐÀ NẴNG","(16.0255928, 108.1879467)",1,108.1879467,16.0255928
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"AN QUANG,AN LÃO,BÌNH ĐỊNH","(14.5247401, 108.8518228)",1,108.8518228,14.5247401
"MỸ CHÂU,PHÙ MỸ,BÌNH ĐỊNH","(14.3244468, 109.0827446)",1,109.0827446,14.3244468
"AN TRUNG,KÔNG CHRO,GIA LAI","(13.7768436, 108.52048625)",1,108.52048625,13.7768436
"KÔNG CHRO,KÔNG CHRO,GIA LAI","(13.7760873, 108.5230224)",1,108.5230224,13.7760873
"XUÂN PHÚ,SÔNG CẦU,PHÚ YÊN","(13.461075600000001, 109.21383744338505)",1,109.21383744338505,13.461075600000001
"PHƯỜNG 3,VŨNG TÀU,BÀ RỊA - VŨNG TÀU","(10.3476325, 107.0822027)",1,107.0822027,10.3476325
"ĐẠT HIẾU,BUÔN HỒ,ĐẮK LẮK","(12.9350103, 108.2609671)",1,108.2609671,12.9350103
"ÂN THẠNH,HOÀI ÂN,BÌNH ĐỊNH","(14.3902191, 108.9722653)",1,108.9722653,14.3902191
"MỸ CHÁNH TÂY,PHÙ MỸ,BÌNH ĐỊNH","(14.1710502, 109.1186728)",1,109.1186728,14.1710502
"IA O,IA GRAI,GIA LAI","(13.9629655, 107.8456645)",1,107.8456645,13.9629655
"BÌNH DƯƠNG,PHÙ MỸ,BÌNH ĐỊNH","(14.2972357, 109.0796699)",1,109.0796699,14.2972357
"VĨNH LINH,QUẢNG TRỊ","(17.026848049999998, 106.96126319109172)",2,106.96126319109172,17.026848049999998
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"TÂN AN,BUÔN MA THUỘT,ĐẮK LẮK","(12.7003254, 108.0704686)",1,108.0704686,12.7003254
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"QUẢNG NGÃI,QUẢNG NGÃI","(15.1190037, 108.8095598)",2,108.8095598,15.1190037
